pmcid,citation,license,format,updated,href
PMC4387268,Hepatol Int. 2015 Mar 13; 9(2):243-250,CC BY,tgz,2021-04-10 04:16:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ce/02/PMC4387268.tar.gz
PMC3167813,PLoS One. 2011 Sep 6; 6(9):e23379,CC BY,tgz,2025-05-06 16:25:42,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/19/c9/PMC3167813.tar.gz
PMC3577773,PLoS One. 2013 Feb 20; 8(2):e56199,CC BY,tgz,2025-05-16 16:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d5/9b/PMC3577773.tar.gz
PMC3766106,Cardiovasc Diabetol. 2013 Aug 30; 12:126,CC BY,tgz,2014-10-03 05:34:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9e/4f/PMC3766106.tar.gz
PMC4647633,BMC Cardiovasc Disord. 2015 Nov 14; 15:147,CC BY,tgz,2015-11-18 21:33:39,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ad/1e/PMC4647633.tar.gz
PMC5718720,J Int Med Res. 2017 Oct 19; 45(5):1535-1552,CC BY-NC,tgz,2017-12-12 00:08:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ba/c7/PMC5718720.tar.gz
PMC5718720,J Int Med Res. 2017 Oct 19; 45(5):1535-1552,CC BY-NC,pdf,2017-12-06 18:43:53,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/ba/c7/10.1177_0300060517707674.PMC5718720.pdf
PMC6408758,Cardiovasc Diabetol. 2019 Mar 9; 18:26,CC BY,tgz,2019-03-22 00:19:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/51/b5/PMC6408758.tar.gz
PMC2292747,PLoS Med. 2008 Apr 15; 5(4):e83,none,tgz,2021-08-07 18:16:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/6c/ac/PMC2292747.tar.gz
PMC2374895,PLoS One. 2008 May 14; 3(5):e2144,CC BY,tgz,2018-03-28 05:11:00,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a6/6f/PMC2374895.tar.gz
PMC2996318,PLoS Comput Biol. 2010 Dec 2; 6(12):e1001019,CC BY,tgz,2025-03-30 16:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/61/ba/PMC2996318.tar.gz
PMC3192247,Nat Med. 2011 Sep 25; 17(10):1298-1303,none,tgz,2025-04-14 13:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ce/d4/PMC3192247.tar.gz
PMC3719000,Cancer Chemother Pharmacol. 2013 Jun 13; 72(2):369-378,CC BY,tgz,2021-04-11 00:16:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/1e/50/PMC3719000.tar.gz
PMC4214904,Leukemia. 2014 Dec 30; 28(12):2336-2343,none,tgz,2024-06-18 18:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/73/74/PMC4214904.tar.gz
PMC4553269,Nat Genet. 2015 Apr 2; 47(4):330-337,none,tgz,2024-06-05 14:06:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ed/07/PMC4553269.tar.gz
PMC4449308,Nat Genet. 2015 Jun 4; 47(6):607-614,none,tgz,2024-06-05 14:06:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9f/57/PMC4449308.tar.gz
PMC4464079,Sci Rep. 2015 Jun 11; 5:11098,CC BY,tgz,2025-06-02 14:25:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/6a/44/PMC4464079.tar.gz
PMC4477877,PLoS Genet. 2015 Jun 23; 11(6):e1005262,CC BY,tgz,2024-11-01 12:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3e/f7/PMC4477877.tar.gz
PMC4544058,Nat Commun. 2015 Jun 24; 6:7553,CC BY,tgz,2025-06-03 15:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b7/f8/PMC4544058.tar.gz
PMC4529108,PLoS One. 2015 Aug 7; 10(8):e0135134,CC BY,tgz,2024-07-07 22:25:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b4/a1/PMC4529108.tar.gz
PMC4684709,Lancet Oncol. 2015 Dec 28; 16(16):1659-1666,CC BY,tgz,2024-06-05 14:06:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e4/fc/PMC4684709.tar.gz
PMC4742280,PLoS Comput Biol. 2016 Feb 4; 12(2):e1004744,CC0,tgz,2020-12-13 19:16:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7e/52/PMC4742280.tar.gz
PMC4754340,Nat Commun. 2016 Feb 12; 7:10635,CC BY,tgz,2025-06-07 02:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/17/b0/PMC4754340.tar.gz
PMC5288281,Leukemia. 2017 Feb 18; 31(2):333-339,none,tgz,2024-06-17 12:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/22/6e/PMC5288281.tar.gz
PMC5287225,Genome Res. 2017 Feb; 27(2):185-195,CC BY-NC,tgz,2023-05-11 22:25:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/48/3f/PMC5287225.tar.gz
PMC5287225,Genome Res. 2017 Feb; 27(2):185-195,CC BY-NC,pdf,2017-02-01 13:49:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/48/3f/185.PMC5287225.pdf
PMC5462853,Leukemia. 2017 Jun 18; 31(6):1325-1332,none,tgz,2025-01-15 13:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/4f/97/PMC5462853.tar.gz
PMC5533940,Blood Cancer J. 2017 Feb 17; 7(2):e531,CC BY,tgz,2017-08-02 00:08:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/66/0e/PMC5533940.tar.gz
PMC5602435,Cancer Manag Res. 2017 Sep 13; 9:397-410,CC BY-NC,tgz,2017-10-06 23:26:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c6/d8/PMC5602435.tar.gz
PMC5602435,Cancer Manag Res. 2017 Sep 13; 9:397-410,CC BY-NC,pdf,2017-09-18 21:59:04,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c6/d8/cmar-9-397.PMC5602435.pdf
PMC11458106,J Clin Oncol. 2024 Oct 10; 42(29):3491-3503,CC BY-NC-ND,tgz,2024-10-08 11:25:49,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/af/64/PMC11458106.tar.gz
PMC11458106,J Clin Oncol. 2024 Oct 10; 42(29):3491-3503,CC BY-NC-ND,pdf,2024-10-07 17:37:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/af/64/jco-42-3491.PMC11458106.pdf
PMC2731764,Nutr Metab (Lond). 2009 Aug 10; 6:31,CC BY,tgz,2024-05-31 05:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/10/be/PMC2731764.tar.gz
PMC3213220,BMC Med Genet. 2011 Oct 12; 12:137,CC BY,tgz,2025-05-09 20:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7f/f8/PMC3213220.tar.gz
PMC2703644,BMC Infect Dis. 2009 Jun 10; 9:89,CC BY,tgz,2013-04-03 19:10:06,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ab/ff/PMC2703644.tar.gz
PMC3942632,Pituitary. 2014 Mar 26; 17(2):132-140,CC BY,tgz,2021-04-08 07:16:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/00/8e/PMC3942632.tar.gz
PMC4085509,Pituitary. 2014 Aug 14; 17(4):320-326,CC BY,tgz,2021-04-07 04:16:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/51/e2/PMC4085509.tar.gz
PMC4699844,Bone Marrow Transplant. 2015 Oct 6; 50(10):1286-1292,none,tgz,2024-06-05 14:06:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/80/30/PMC4699844.tar.gz
PMC8674260,Nat Commun. 2021 Dec 15; 12:7311,CC BY,tgz,2025-09-26 14:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/70/eb/PMC8674260.tar.gz
PMC5689769,Stem Cells Transl Med. 2017 May 15; 6(7):1569-1575,CC BY-NC-ND,tgz,2023-08-09 22:25:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a3/fa/PMC5689769.tar.gz
PMC5689769,Stem Cells Transl Med. 2017 May 15; 6(7):1569-1575,CC BY-NC-ND,pdf,2017-11-16 16:55:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/a3/fa/SCT3-6-1569.PMC5689769.pdf
PMC2723756,J Oncol. 2009 Aug 9; 2009:346345,CC BY,tgz,2023-05-15 05:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ca/82/PMC2723756.tar.gz
PMC3268969,J Mol Med (Berl). 2012 Sep 14; 90(2):139-147,CC BY-NC,tgz,2021-05-10 16:16:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d1/da/PMC3268969.tar.gz
PMC3268969,J Mol Med (Berl). 2012 Sep 14; 90(2):139-147,CC BY-NC,pdf,2012-01-31 04:04:08,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/d1/da/109_2011_Article_813.PMC3268969.pdf
PMC6029526,Haematologica. 2018 Jul; 103(7):1150-1159,CC BY-NC,tgz,2019-07-08 16:56:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/85/d3/PMC6029526.tar.gz
PMC6029526,Haematologica. 2018 Jul; 103(7):1150-1159,CC BY-NC,pdf,2018-07-03 12:31:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/85/d3/1031150.PMC6029526.pdf
PMC3430875,Front Psychiatry. 2012 Aug 30; 3:77,CC BY,tgz,2012-09-13 22:59:08,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/52/8a/PMC3430875.tar.gz
PMC2799513,PLoS Genet. 2010 Jan 15; 6(1):e1000812,CC0,tgz,2024-06-01 20:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f0/fd/PMC2799513.tar.gz
PMC2844035,Br J Cancer. 2010 Mar 16; 102(6):995-1002,CC BY,tgz,2024-04-04 01:25:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/94/10/PMC2844035.tar.gz
PMC3781096,PLoS One. 2013 Sep 23; 8(9):e74171,CC BY,tgz,2025-08-12 14:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/74/9a/PMC3781096.tar.gz
PMC4187249,Breast Cancer Res. 2014 Jul 24; 16:405,CC BY,tgz,2023-07-01 22:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/1d/5f/PMC4187249.tar.gz
PMC6388487,BMC Nephrol. 2019 Feb 25; 20:66,CC BY,tgz,2019-03-20 00:19:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/63/91/PMC6388487.tar.gz
PMC2744704,BMC Cancer. 2009 Aug 18; 9:285,CC BY,tgz,2010-12-29 06:20:01,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7b/fe/PMC2744704.tar.gz
PMC5394957,Haematologica. 2017 Mar; 102(3):600-609,CC BY-NC,tgz,2019-07-08 16:56:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3f/87/PMC5394957.tar.gz
PMC5394957,Haematologica. 2017 Mar; 102(3):600-609,CC BY-NC,pdf,2017-05-30 17:31:49,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/3f/87/1020600.PMC5394957.pdf
PMC11679277,J Diabetes Res. 2024 Dec 20; 2024:5151171,CC BY,tgz,2024-12-30 09:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e2/a8/PMC11679277.tar.gz
PMC5787508,Oncotarget. 2017 Nov 6; 9(1):766-773,CC BY,tgz,2018-02-09 22:01:00,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a0/17/PMC5787508.tar.gz
PMC4463422,J Clin Oncol. 2015 Feb 20; 33(6):594-601,CC BY-NC-ND,tgz,2025-06-02 14:25:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/70/91/PMC4463422.tar.gz
PMC4463422,J Clin Oncol. 2015 Feb 20; 33(6):594-601,CC BY-NC-ND,pdf,2015-06-12 21:03:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/70/91/zlj594.PMC4463422.pdf
PMC4661183,Breast Cancer Res Treat. 2015 Nov 14; 154(3):509-520,CC BY-NC,tgz,2015-12-05 00:08:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/be/d0/PMC4661183.tar.gz
PMC4661183,Breast Cancer Res Treat. 2015 Nov 14; 154(3):509-520,CC BY-NC,pdf,2015-11-27 02:52:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/be/d0/10549_2015_Article_3633.PMC4661183.pdf
PMC4674925,Breast Cancer Res. 2015 Dec 9; 17:150,CC BY,tgz,2024-10-01 16:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9d/9b/PMC4674925.tar.gz
PMC4927108,Breast Cancer (Auckl). 2016 Jun 28; 10:77-84,none,tgz,2016-07-13 01:08:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0b/a7/PMC4927108.tar.gz
PMC8144048,J Immunother Cancer. 2021 May 21; 9(5):e002449,CC BY,tgz,2021-06-09 15:16:30,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/16/5f/PMC8144048.tar.gz
PMC4224256,Case Rep Oncol. 2014 Sep 26; 7(3):673-680,CC BY-NC,tgz,2014-11-20 21:19:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/1f/18/PMC4224256.tar.gz
PMC4224256,Case Rep Oncol. 2014 Sep 26; 7(3):673-680,CC BY-NC,pdf,2014-11-07 15:48:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/1f/18/cro-0007-0673.PMC4224256.pdf
PMC7881960,Endocrine. 2021 Oct 14; 71(2):502-513,CC BY,tgz,2021-02-26 00:16:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2e/20/PMC7881960.tar.gz
PMC3463856,Am J Gastroenterol. 2012 Oct 24; 107(10):1554-1562,CC BY-NC-ND,tgz,2023-06-09 21:25:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d9/5f/PMC3463856.tar.gz
PMC3463856,Am J Gastroenterol. 2012 Oct 24; 107(10):1554-1562,CC BY-NC-ND,pdf,2012-10-04 09:36:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/d9/5f/ajg2012211a.PMC3463856.pdf
PMC4225803,J Gerontol Geriatr Res. 2014 Jun 7; 3(3):1000159,CC BY,tgz,2024-06-18 18:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f1/74/PMC4225803.tar.gz
PMC4982273,Stem Cell Res Ther. 2016 Aug 11; 7:107,CC BY,tgz,2024-07-12 16:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/cf/b4/PMC4982273.tar.gz
PMC5373995,Gene Ther. 2017 Mar 20; 24(3):176-186,none,tgz,2024-06-17 13:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/6b/69/PMC5373995.tar.gz
PMC4798635,EJNMMI Phys. 2015 May 18; 2(Suppl 1):A65,CC BY,tgz,2016-04-07 00:08:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d3/06/PMC4798635.tar.gz
PMC7782110,J Clin Transl Hepatol. 2020 Dec 28; 8(4):377-384,CC BY-NC,tgz,2021-01-15 15:16:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/54/f6/PMC7782110.tar.gz
PMC7782110,J Clin Transl Hepatol. 2020 Dec 28; 8(4):377-384,CC BY-NC,pdf,2021-01-05 01:39:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/54/f6/JCTH-8-377.PMC7782110.pdf
PMC6005026,J Antimicrob Chemother. 2018 Jul 23; 73(7):1755-1762,CC BY,tgz,2018-06-22 00:08:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ff/ab/PMC6005026.tar.gz
PMC2518142,J Neuroinflammation. 2008 Jul 31; 5:32,CC BY,tgz,2009-02-02 17:04:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/19/63/PMC2518142.tar.gz
PMC3952353,Neuroimage Clin. 2014 Mar 6; 4:454-460,CC BY-NC-SA,tgz,2021-10-01 21:16:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/24/6a/PMC3952353.tar.gz
PMC3952353,Neuroimage Clin. 2014 Mar 6; 4:454-460,CC BY-NC-SA,pdf,2014-03-13 12:07:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/24/6a/main.PMC3952353.pdf
PMC3717864,Diabetes. 2013 Aug 17; 62(8):2890-2897,CC BY-NC-ND,tgz,2024-03-24 03:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c5/0d/PMC3717864.tar.gz
PMC3717864,Diabetes. 2013 Aug 17; 62(8):2890-2897,CC BY-NC-ND,pdf,2013-07-23 09:12:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c5/0d/2890.PMC3717864.pdf
PMC5079635,Diabetes. 2016 Nov 27; 65(11):3418-3428,none,tgz,2024-03-12 22:25:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/76/a6/PMC5079635.tar.gz
PMC3599722,BMC Med Res Methodol. 2012 Jul 7; 12:95,CC BY,tgz,2023-11-05 07:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/fb/2b/PMC3599722.tar.gz
PMC4278776,J Pain Res. 2014 Dec 23; 8:9-20,CC BY-NC,tgz,2015-01-08 19:33:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3a/72/PMC4278776.tar.gz
PMC4278776,J Pain Res. 2014 Dec 23; 8:9-20,CC BY-NC,pdf,2014-12-29 19:04:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/3a/72/jpr-8-009.PMC4278776.pdf
PMC3397213,Breast Cancer Res Treat. 2012 Dec 24; 134(1):13-20,CC BY-NC,tgz,2023-11-03 13:25:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/34/84/PMC3397213.tar.gz
PMC3397213,Breast Cancer Res Treat. 2012 Dec 24; 134(1):13-20,CC BY-NC,pdf,2012-07-15 14:02:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/34/84/10549_2011_Article_1918.PMC3397213.pdf
PMC3670493,Br J Cancer. 2013 May 28; 108(10):1985-1993,CC BY-NC-SA,tgz,2023-11-03 15:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c1/f4/PMC3670493.tar.gz
PMC3670493,Br J Cancer. 2013 May 28; 108(10):1985-1993,CC BY-NC-SA,pdf,2013-06-03 12:34:47,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c1/f4/bjc2013178a.PMC3670493.pdf
PMC5421384,Lancet Haematol. 2017 Apr 11; 4(4):e165-e175,CC BY-NC-ND,tgz,2024-06-17 14:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/24/d0/PMC5421384.tar.gz
PMC5421384,Lancet Haematol. 2017 Apr 11; 4(4):e165-e175,CC BY-NC-ND,pdf,2017-05-08 13:55:00,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/24/d0/nihms860717.PMC5421384.pdf
PMC5679503,Exp Hematol Oncol. 2017 Nov 9; 6:30,CC BY,tgz,2017-11-22 00:29:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/87/e4/PMC5679503.tar.gz
PMC3791433,J Clin Endocrinol Metab. 2012 Sep 20; 97(9):3207-3215,CC BY-NC,tgz,2025-05-20 16:25:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/88/6f/PMC3791433.tar.gz
PMC2875441,Diabetes Care. 2010 Jun 23; 33(6):1294-1296,CC BY-NC-ND,tgz,2022-05-02 17:53:42,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/19/a9/PMC2875441.tar.gz
PMC2875441,Diabetes Care. 2010 Jun 23; 33(6):1294-1296,CC BY-NC-ND,pdf,2010-05-25 05:02:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/19/a9/zdc1294.PMC2875441.pdf
PMC2944304,BMC Anesthesiol. 2010 Sep 1; 10:15,CC BY,tgz,2011-01-06 12:43:54,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9f/f3/PMC2944304.tar.gz
PMC7217956,Br J Cancer. 2020 May 12; 122(10):1453-1460,CC BY,tgz,2023-11-10 19:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e2/79/PMC7217956.tar.gz
PMC11607438,Nat Commun. 2024 Nov 29; 15:10402,CC BY-NC-ND,tgz,2024-12-02 08:25:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9e/e7/PMC11607438.tar.gz
PMC11607438,Nat Commun. 2024 Nov 29; 15:10402,CC BY-NC-ND,pdf,2024-11-30 04:32:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/9e/e7/41467_2024_Article_54621.PMC11607438.pdf
PMC7478738,J Exp Med. 2020 Jun 19; 217(9):e20191712,CC BY-NC-SA,tgz,2021-03-07 00:16:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/36/c7/PMC7478738.tar.gz
PMC7478738,J Exp Med. 2020 Jun 19; 217(9):e20191712,CC BY-NC-SA,pdf,2020-09-08 18:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/36/c7/JEM_20191712.PMC7478738.pdf
PMC2193278,J Exp Med. 2000 Sep 5; 192(5):681-694,CC BY-NC-SA,tgz,2019-10-21 14:56:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/01/e6/PMC2193278.tar.gz
PMC2193278,J Exp Med. 2000 Sep 5; 192(5):681-694,CC BY-NC-SA,pdf,2008-01-11 11:56:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/01/e6/000757.PMC2193278.pdf
PMC4171657,Diabetes. 2014 Oct 15; 63(10):3449-3457,none,tgz,2015-10-01 00:13:56,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ca/e6/PMC4171657.tar.gz
PMC5884896,Drugs Aging. 2018 Mar 1; 35(3):249-259,CC BY-NC,tgz,2025-06-30 19:25:33,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/11/7c/PMC5884896.tar.gz
PMC5884896,Drugs Aging. 2018 Mar 1; 35(3):249-259,CC BY-NC,pdf,2018-04-05 03:25:08,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/11/7c/40266_2018_Article_529.PMC5884896.pdf
PMC3779859,Front Psychiatry. 2013 Sep 23; 4:114,CC BY,tgz,2025-05-19 22:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d7/f7/PMC3779859.tar.gz
PMC10169257,Cochrane Database Syst Rev. 2023 May 5; 2023(5):CD006103,CC BY,tgz,2025-08-22 11:25:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/94/4c/PMC10169257.tar.gz
PMC10207863,Cochrane Database Syst Rev. 2023 May 24; 2023(5):CD000031,CC BY,tgz,2025-07-15 18:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e3/ac/PMC10207863.tar.gz
PMC4303207,Breast Cancer Res. 2014 Dec 30; 16(6):500,CC BY,tgz,2024-03-21 20:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/21/86/PMC4303207.tar.gz
PMC9258512,BMJ Open. 2022 Jul 5; 12(7):e056605,CC BY,tgz,2025-08-09 14:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/47/58/PMC9258512.tar.gz
PMC4429462,Int J Pediatr Endocrinol. 2015 Feb 16; 2015(1):3,CC BY,tgz,2016-06-25 02:03:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3c/7a/PMC4429462.tar.gz
PMC11372812,Blood Adv. 2024 Apr 29; 8(16):4294-4310,CC BY-NC-ND,tgz,2024-09-05 10:25:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8b/a3/PMC11372812.tar.gz
PMC11372812,Blood Adv. 2024 Apr 29; 8(16):4294-4310,CC BY-NC-ND,pdf,2024-09-04 09:34:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/8b/a3/main.PMC11372812.pdf
PMC4312384,Osteoporos Int. 2015 Nov 29; 26(2):699-712,CC BY-NC,tgz,2024-03-30 03:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/61/ed/PMC4312384.tar.gz
PMC4312384,Osteoporos Int. 2015 Nov 29; 26(2):699-712,CC BY-NC,pdf,2015-01-31 05:41:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/61/ed/198_2014_Article_2944.PMC4312384.pdf
PMC7171918,Exp Hematol Oncol. 2020 Apr 20; 9:7,CC BY,tgz,2020-04-29 02:56:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/a2/7c/PMC7171918.tar.gz
PMC3844630,J Cardiovasc Magn Reson. 2013 Sep 4; 15(1):75,CC BY,tgz,2014-10-16 15:13:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ea/5e/PMC3844630.tar.gz
PMC6856247,Infect Dis Ther. 2019 Dec 30; 8(4):613-626,CC BY-NC,tgz,2024-05-15 15:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/32/7d/PMC6856247.tar.gz
PMC6856247,Infect Dis Ther. 2019 Dec 30; 8(4):613-626,CC BY-NC,pdf,2024-05-15 03:20:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/32/7d/40121_2019_Article_271.PMC6856247.pdf
PMC5029575,J Clin Pharmacol. 2015 Sep 6; 55(9):985-994,CC BY-NC-ND,tgz,2020-02-14 00:34:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/94/ca/PMC5029575.tar.gz
PMC5029575,J Clin Pharmacol. 2015 Sep 6; 55(9):985-994,CC BY-NC-ND,pdf,2016-09-20 15:44:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/94/ca/JCPH-55-985.PMC5029575.pdf
PMC4432249,Int J Radiat Oncol Biol Phys. 2015 Jun 1; 92(2):317-324,CC BY-NC,tgz,2024-06-05 14:06:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/99/a6/PMC4432249.tar.gz
