pmid,requested-id,status,errmsg,doi,pmcid,live,release-date
40443562,40443562,,,10.1155/tbj/9952727,PMC12122162,,
16894061,16894061,error,Identifier not found in PMC,,,,
18996507,18996507,,,10.1016/j.biopsych.2008.09.029,PMC2727595,,
19744406,19744406,,,10.4088/JCP.08m04659,PMC2819547,,
20673547,20673547,,,10.4088/JCP.09m05327blu,PMC3012738,,
20679587,20679587,,,10.1001/archgenpsychiatry.2010.90,PMC3000408,,
22297150,22297150,,,10.1016/j.biopsych.2011.12.010,PMC3343177,,
22521148,22521148,,,10.1016/j.biopsych.2012.03.029,PMC3408548,,
25169854,25169854,,,10.1016/j.jpsychires.2014.07.027,PMC4163501,,
25295436,25295436,error,Identifier not found in PMC,,,,
25400146,25400146,,,10.1111/bdi.12277,PMC4431955,,
25451430,25451430,,,10.1016/j.jad.2014.09.015,PMC4400209,,
25592045,25592045,,,10.1016/j.jpsychires.2014.12.015,PMC4308518,,
26228403,26228403,,,10.1016/j.jpsychires.2015.06.003,PMC4522045,,
27233466,27233466,,,10.1111/bdi.12397,PMC4925294,,
27624417,27624417,,,10.1016/j.comppsych.2016.06.007,PMC5023953,,
27718369,27718369,,,10.1016/j.jpsychires.2016.09.025,PMC5125870,,
27810712,27810712,,,10.1016/j.jad.2016.08.050,PMC6502232,,
27839782,27839782,,,10.1016/j.jad.2016.10.026,PMC5154889,,
27914292,27914292,,,10.1016/j.jpsychires.2016.10.023,PMC5272869,,
27929610,27929610,,,10.4088/JCP.15m10440,PMC5641476,,
28457485,28457485,,,10.1016/j.biopsych.2017.03.011,PMC5546993,,
28555075,28555075,,,10.1038/mp.2017.109,PMC5709243,,
29448238,29448238,,,10.1016/j.jad.2018.01.027,PMC5852677,,
29487402,29487402,,,10.1038/s41380-018-0028-2,PMC6111001,,
29560906,29560906,,,10.1016/j.bpsc.2017.08.006,PMC6251409,,
29580569,29580569,,,10.1016/j.biopsych.2018.01.027,PMC6093808,,
29668918,29668918,,,10.1093/ijnp/pyy041,PMC6070027,,
29748628,29748628,,,10.1038/s41386-018-0057-1,PMC6046051,,
30094160,30094160,,,10.1016/j.nicl.2018.07.006,PMC6070691,,
30099268,30099268,,,10.1016/j.jad.2018.07.077,PMC6193483,,
30551012,30551012,,,10.1016/j.pscychresns.2018.09.001,PMC6410365,,
30761601,30761601,,,10.1111/sltb.12543,PMC6692253,,
30826253,30826253,,,10.1016/j.bpsc.2019.01.005,PMC6612456,,
31732715,31732715,,,10.1038/s41380-019-0589-8,PMC7225078,,
31791675,31791675,,,10.1016/j.jad.2019.11.028,PMC8457026,,
31928949,31928949,,,10.1016/j.bpsc.2019.11.011,PMC7064429,,
31995812,31995812,,,10.1038/s41386-020-0624-0,PMC7162890,,
32836087,32836087,,,10.1016/j.nicl.2020.102378,PMC7451429,,
32929215,32929215,,,10.1038/s41380-020-00878-1,PMC8462973,,
33074143,33074143,,,10.1016/j.jad.2020.10.007,PMC7781110,,
33773443,33773443,,,10.1016/j.jpsychires.2021.03.018,PMC8223260,,
34220581,34220581,,,10.3389/fpsyt.2021.673159,PMC8249755,,
34623633,34623633,,,10.1002/14651858.CD011611.pub3,PMC8499740,,
35092868,35092868,,,10.1016/j.jpsychires.2022.01.022,PMC8957609,,
36821406,36821406,,,10.1097/JCP.0000000000001663,PMC9992159,,
37668277,37668277,,,10.1002/mpr.1984,PMC10804352,,
38040678,38040678,,,10.1038/s41398-023-02674-1,PMC10692230,,
38834540,38834540,,,10.1038/s41398-024-02956-2,PMC11150508,,
39955416,39955416,,,10.1038/s41386-025-02066-7,PMC12032024,,
40398609,40398609,,,10.1016/j.jad.2025.119448,PMC12172513,False,2026-09-15
1458483,1458483,error,Identifier not found in PMC,,,,
7850782,7850782,error,Identifier not found in PMC,,,,
7865431,7865431,error,Identifier not found in PMC,,,,
1840703,1840703,error,Identifier not found in PMC,,,,
10898345,10898345,error,Identifier not found in PMC,,,,
17190642,17190642,,,10.1016/j.jaad.2006.10.032,PMC1781060,,
18172272,18172272,error,Identifier not found in PMC,,,,
18309574,18309574,,,10.1016/j.jpba.2007.10.027,PMC2276641,,
19154507,19154507,,,10.1111/j.1464-410X.2008.08327.x,PMC2818665,,
19228742,19228742,,,10.1158/1078-0432.CCR-08-1141,PMC2718558,,
20630084,20630084,,,10.1186/1756-9966-29-95,PMC2913951,,
21392074,21392074,,,10.1111/j.1365-2125.2011.03963.x,PMC3162659,,
22307138,22307138,,,10.1158/1078-0432.CCR-11-2484,PMC6432766,,
17602769,17602769,error,Identifier not found in PMC,,,,
18056648,18056648,error,Identifier not found in PMC,,,,
18196204,18196204,error,Identifier not found in PMC,,,,
18451235,18451235,error,Identifier not found in PMC,,,,
10704520,10704520,,,10.1523/JNEUROSCI.20-06-j0005.2000,PMC6772481,,
11083601,11083601,error,Identifier not found in PMC,,,,
3085768,3085768,,,10.1136/bmj.292.6529.1170,PMC1340179,,
13030424,13030424,error,Identifier not found in PMC,,,,
8158902,8158902,error,Identifier not found in PMC,,,,
9844121,9844121,error,Identifier not found in PMC,,,,
17198261,17198261,error,Identifier not found in PMC,,,,
10071032,10071032,error,Identifier not found in PMC,,,,
14693724,14693724,error,Identifier not found in PMC,,,,
20067954,20067954,,,10.2337/dc09-1349,PMC2845036,,
23042974,23042974,,,10.1093/cid/cis848,PMC3526252,,
2873396,2873396,error,Identifier not found in PMC,,,,
7752752,7752752,error,Identifier not found in PMC,,,,
8902398,8902398,error,Identifier not found in PMC,,,,
23255417,23255417,error,Identifier not found in PMC,,,,
12031372,12031372,error,Identifier not found in PMC,,,,
12131316,12131316,error,Identifier not found in PMC,,,,
12521576,12521576,error,Identifier not found in PMC,,,,
12521581,12521581,error,Identifier not found in PMC,,,,
15364307,15364307,error,Identifier not found in PMC,,,,
15492337,15492337,error,Identifier not found in PMC,,,,
19092152,19092152,,,10.1056/NEJMoa0803240,PMC2815340,,
25456363,25456363,,,10.1016/S1470-2045(14)70490-5,PMC4400870,,
39167741,39167741,error,Identifier not found in PMC,,,,
26742708,26742708,,,10.2967/jnumed.115.161752,PMC4976822,,
26773712,26773712,,,10.1002/pbc.25892,PMC4801722,,
16636217,16636217,,,10.1001/archinte.166.8.902,PMC3196549,,
19874198,19874198,error,Identifier not found in PMC,,,,
20740685,20740685,error,Identifier not found in PMC,,,,
22777865,22777865,error,Identifier not found in PMC,,,,
26879200,26879200,error,Identifier not found in PMC,,,,
24237037,24237037,,,10.1111/apt.12555,PMC3918445,,
19996872,19996872,,,10.1097/WNN.0b013e3181a74ce7,PMC2791907,,
25380275,25380275,,,10.1097/GME.0000000000000343,PMC4376597,,
25405497,25405497,,,10.1210/jc.2014-1839,PMC4318897,,
27028912,27028912,,,10.1056/NEJMoa1505241,PMC4921205,,
27421538,27421538,,,10.1212/WNL.0000000000002980,PMC4999165,,
30272234,30272234,,,10.1210/jc.2018-01600,PMC6300071,,
31362877,31362877,,,10.1016/j.amjcard.2019.06.022,PMC6744988,,
32925623,32925623,,,10.1097/AOG.0000000000004006,PMC7529896,,
34736575,34736575,,,10.1016/j.maturitas.2021.09.002,PMC8571490,,
35526057,35526057,,,10.1186/s13195-022-00997-7,PMC9077926,,
39980346,39980346,error,Identifier not found in PMC,,,,
10319380,10319380,error,Identifier not found in PMC,,,,
20956803,20956803,,,10.1182/blood-2010-02-269514,PMC3031479,,
23940282,23940282,,,10.1182/blood-2013-02-482125,PMC3790509,,
35143622,35143622,,,10.1182/bloodadvances.2021006397,PMC9043939,,
8648383,8648383,error,Identifier not found in PMC,,,,
9586911,9586911,error,Identifier not found in PMC,,,,
25090414,25090414,,,10.1371/journal.pone.0103908,PMC4121238,,
19052126,19052126,error,Identifier not found in PMC,,,,
20955704,20955704,error,Identifier not found in PMC,,,,
23234725,23234725,error,Identifier not found in PMC,,,,
23364953,23364953,,,10.1002/hep.26277,PMC3842114,,
23939953,23939953,error,Identifier not found in PMC,,,,
25046847,25046847,,,10.1016/j.jhep.2014.07.019,PMC5976831,,
25179493,25179493,error,Identifier not found in PMC,,,,
25277773,25277773,error,Identifier not found in PMC,,,,
25532501,25532501,,,10.1007/s10620-014-3486-7,PMC4427621,,
25788199,25788199,,,10.1007/s12072-015-9614-4,PMC4387268,,
25987775,25987775,,,10.3748/wjg.v21.i18.5524,PMC4427674,,
27534671,27534671,error,Identifier not found in PMC,,,,
27658343,27658343,error,Identifier not found in PMC,,,,
28215615,28215615,error,Identifier not found in PMC,,,,
30795958,30795958,error,Identifier not found in PMC,,,,
31136052,31136052,error,Identifier not found in PMC,,,,
21690475,21690475,,,10.1200/JCO.2010.33.8053,PMC3138719,,
10471456,10471456,error,Identifier not found in PMC,,,,
11094035,11094035,error,Identifier not found in PMC,,,,
11179524,11179524,error,Identifier not found in PMC,,,,
11835920,11835920,error,Identifier not found in PMC,,,,
12413374,12413374,error,Identifier not found in PMC,,,,
19379452,19379452,,,10.1111/j.1751-7133.2009.00056.x,PMC2922000,,
2007704,2007704,error,Identifier not found in PMC,,,,
23150511,23150511,,,10.1161/HYPERTENSIONAHA.111.00163,PMC3712338,,
21915260,21915260,,,10.1371/journal.pone.0023379,PMC3167813,,
23437092,23437092,,,10.1371/journal.pone.0056199,PMC3577773,,
23620574,23620574,,,10.1182/blood-2013-03-490128,PMC3743466,,
28835440,28835440,,,10.1182/blood-2017-07-792143,PMC5680612,,
30885996,30885996,,,10.1182/bloodadvances.2018025874,PMC6436011,,
17928422,17928422,,,10.1128/JCM.01780-07,PMC2168542,,
19542476,19542476,,,10.1164/rccm.200904-0536OC,PMC2742745,,
21813327,21813327,,,10.1016/j.tube.2011.05.007,PMC3215825,,
22116143,22116143,,,10.1128/JCM.06193-11,PMC3264180,,
22942350,22942350,,,10.1164/ajrccm.186.5.464,PMC3443806,,
23317958,23317958,,,10.5588/ijtld.12.0426,PMC4497564,,
30157391,30157391,,,10.1056/NEJMoa1715849,PMC6317071,,
17454845,17454845,error,Identifier not found in PMC,,,,
17509068,17509068,error,Identifier not found in PMC,,,,
17532067,17532067,error,Identifier not found in PMC,,,,
23987834,23987834,,,10.1186/1475-2840-12-126,PMC3766106,,
25173538,25173538,error,Identifier not found in PMC,,,,
26573616,26573616,,,10.1186/s12872-015-0143-9,PMC4647633,,
28627980,28627980,,,10.1177/0300060517707674,PMC5718720,,
30851727,30851727,,,10.1186/s12933-019-0832-2,PMC6408758,,
10989188,10989188,error,Identifier not found in PMC,,,,
11823036,11823036,error,Identifier not found in PMC,,,,
15121408,15121408,error,Identifier not found in PMC,,,,
15846293,15846293,error,Identifier not found in PMC,,,,
16040382,16040382,error,Identifier not found in PMC,,,,
19539211,19539211,error,Identifier not found in PMC,,,,
12086872,12086872,error,Identifier not found in PMC,,,,
12239148,12239148,error,Identifier not found in PMC,,,,
12704389,12704389,error,Identifier not found in PMC,,,,
15029212,15029212,error,Identifier not found in PMC,,,,
15124703,15124703,error,Identifier not found in PMC,,,,
15142881,15142881,error,Identifier not found in PMC,,,,
15148625,15148625,error,Identifier not found in PMC,,,,
15284538,15284538,error,Identifier not found in PMC,,,,
15517573,15517573,error,Identifier not found in PMC,,,,
15547931,15547931,error,Identifier not found in PMC,,,,
15630450,15630450,,,10.1172/JCI22477,PMC539195,,
15952190,15952190,error,Identifier not found in PMC,,,,
16041371,16041371,error,Identifier not found in PMC,,,,
16407512,16407512,error,Identifier not found in PMC,,,,
16423956,16423956,error,Identifier not found in PMC,,,,
16537802,16537802,,,10.1182/blood-2006-01-0066,PMC1895825,,
16627760,16627760,,,10.1182/blood-2006-01-0322,PMC1895863,,
16826517,16826517,,,10.1086/505645,PMC1559484,,
17344859,17344859,error,Identifier not found in PMC,,,,
17442995,17442995,error,Identifier not found in PMC,,,,
17456722,17456722,,,10.1182/blood-2007-01-068478,PMC1939904,,
17510579,17510579,error,Identifier not found in PMC,,,,
17926333,17926333,error,Identifier not found in PMC,,,,
18202079,18202079,error,Identifier not found in PMC,,,,
18266226,18266226,error,Identifier not found in PMC,,,,
18358930,18358930,error,Identifier not found in PMC,,,,
18408710,18408710,error,Identifier not found in PMC,,,,
18416598,18416598,,,10.1371/journal.pmed.0050083,PMC2292747,,
18421047,18421047,error,Identifier not found in PMC,,,,
18478092,18478092,,,10.1371/journal.pone.0002144,PMC2374895,,
18496130,18496130,error,Identifier not found in PMC,,,,
18685564,18685564,,,10.1038/clpt.2008.154,PMC2762405,,
18768390,18768390,,,10.1182/blood-2008-06-165027,PMC2581992,,
18923438,18923438,,,10.1038/leu.2008.289,PMC2706830,,
19066393,19066393,,,10.1182/blood-2008-07-172106,PMC2680361,,
19129520,19129520,,,10.1056/NEJMoa0808253,PMC2674612,,
19131545,19131545,,,10.1182/blood-2008-10-187351,PMC2686179,,
19147408,19147408,,,10.1016/S1470-2045(08)70314-0,PMC2840241,,
19176441,19176441,,,10.1001/jama.2009.7,PMC2664534,,
19553647,19553647,,,10.1056/NEJMoa0900386,PMC2754320,,
19643920,19643920,,,10.3174/ajnr.A1733,PMC2783231,,
19834958,19834958,,,10.1002/cncr.24681,PMC2846832,,
19838194,19838194,,,10.1038/ng.469,PMC2783810,,
19901119,19901119,,,10.1200/JCO.2008.20.4156,PMC2793040,,
19956023,19956023,,,10.1097/MPH.0b013e3181ba9e6a,PMC2811578,,
20054350,20054350,,,10.1038/leu.2009.277,PMC4607263,,
20304809,20304809,,,10.1182/blood-2009-11-253435,PMC2890183,,
20572038,20572038,,,10.1002/cncr.25343,PMC2946517,,
20644084,20644084,,,10.1200/JCO.2010.28.3390,PMC2940399,,
20832754,20832754,,,10.1016/j.ccr.2010.08.006,PMC2963042,,
20848637,20848637,,,10.1002/pbc.22759,PMC3004985,,
21072045,21072045,,,10.1038/leu.2010.256,PMC3097057,,
21126650,21126650,error,Identifier not found in PMC,,,,
21148812,21148812,,,10.1182/blood-2010-10-311969,PMC3062406,,
21152005,21152005,,,10.1371/journal.pcbi.1001019,PMC2996318,,
21172890,21172890,,,10.1200/JCO.2010.32.0325,PMC3058285,,
21200062,21200062,,,10.2146/ajhp100113,PMC3228517,,
21224467,21224467,,,10.1182/blood-2009-12-253419,PMC3062299,,
21239764,21239764,error,Identifier not found in PMC,,,,
21280202,21280202,,,10.1002/pbc.22994,PMC3140624,,
21297632,21297632,,,10.1038/ng.763,PMC3104508,,
21317831,21317831,,,10.1097/FPC.0b013e328343dd93,PMC3139712,,
21319291,21319291,,,10.1002/pbc.23039,PMC3136575,,
21368754,21368754,,,10.1038/clpt.2010.353,PMC3227682,,
21390130,21390130,,,10.1038/nature09727,PMC3076610,,
21444869,21444869,,,10.1200/JCO.2010.32.5340,PMC3107765,,
21487112,21487112,,,10.1182/blood-2010-12-324004,PMC3122946,,
21516175,21516175,,,10.1504/IJDMB.2011.039174,PMC3080017,,
21552289,21552289,,,10.1038/onc.2011.138,PMC4811672,,
21613256,21613256,,,10.1182/blood-2011-01-333070,PMC3138677,,
21647154,21647154,,,10.1038/leu.2011.133,PMC3883450,,
21666668,21666668,,,10.1038/nmeth.1628,PMC3527068,,
21777205,21777205,,,10.1111/j.1469-1809.2011.00664.x,PMC3155612,,
21869842,21869842,,,10.1038/leu.2011.227,PMC3345278,,
21946537,21946537,,,10.1038/nm.2430,PMC3192247,,
22117041,22117041,,,10.1182/blood-2011-09-381731,PMC3286344,,
22147369,22147369,,,10.1101/gr.129668.111,PMC3246196,,
22223530,22223530,,,10.1158/1078-0432.CCR-11-2503,PMC3288323,,
22237106,22237106,,,10.1038/nature10725,PMC3267575,,
22252903,22252903,,,10.1002/cncr.27378,PMC3713608,,
22291082,22291082,,,10.1200/JCO.2011.38.0345,PMC3295551,,
22484422,22484422,,,10.1038/leu.2012.102,PMC3516853,,
22517895,22517895,,,10.1182/blood-2012-02-409813,PMC3398757,,
22547602,22547602,,,10.1200/JCO.2011.40.8617,PMC3383176,,
22730540,22730540,,,10.1182/blood-2012-05-378943,PMC3418713,,
22846425,22846425,,,10.1093/hmg/dds302,PMC3471396,,
22883421,22883421,,,10.1016/j.jpeds.2012.06.056,PMC3529769,,
22897847,22897847,,,10.1016/j.ccr.2012.06.005,PMC3422513,,
22927505,22927505,,,10.1093/jnci/djs344,PMC3529594,,
23007406,23007406,,,10.1182/blood-2012-07-440107,PMC3501717,,
23074282,23074282,,,10.1182/blood-2012-07-444042,PMC3537310,,
23233662,23233662,,,10.1182/blood-2012-08-452839,PMC3567337,,
23334668,23334668,,,10.1038/ng.2532,PMC3919793,,
23417921,23417921,,,10.1002/pbc.24483,PMC4146405,,
23456849,23456849,,,10.1002/cncr.28026,PMC3862024,,
23512250,23512250,,,10.1093/jnci/djt042,PMC3691938,,
23650422,23650422,,,10.1200/JCO.2012.46.7944,PMC3731978,,
23760811,23760811,,,10.1007/s00280-013-2206-x,PMC3719000,,
23953334,23953334,,,10.1053/j.seminhematol.2013.06.007,PMC3771494,,
24141364,24141364,,,10.1038/ng.2803,PMC4039076,,
24190124,24190124,,,10.1200/JCO.2012.48.2315,PMC3842908,,
24395288,24395288,,,10.1002/pbc.24882,PMC4160024,,
24501014,24501014,,,10.1002/cncr.28598,PMC4249731,,
24550419,24550419,,,10.1200/JCO.2013.53.0808,PMC3948096,,
24648266,24648266,,,10.1002/pbc.25025,PMC4625912,,
24781017,24781017,,,10.1038/leu.2014.142,PMC4214904,,
24970932,24970932,,,10.1182/blood-2014-03-563742,PMC4141516,,
24979081,24979081,,,10.1097/PEP.0000000000000053,PMC4211618,,
25008582,25008582,,,10.1007/s11764-014-0375-1,PMC4221551,,
25030039,25030039,,,10.3109/10428194.2014.944519,PMC4336225,,
25030329,25030329,,,10.1016/j.ejpn.2014.06.006,PMC4253065,,
25049327,25049327,,,10.1200/JCO.2014.55.4105,PMC4162497,,
25087182,25087182,,,10.1016/j.ejca.2014.06.023,PMC4180109,,
25207766,25207766,,,10.1056/NEJMoa1403088,PMC4191900,,
25281696,25281696,,,10.1158/1078-0432.CCR-14-0479,PMC4252745,,
25468567,25468567,,,10.1182/blood-2014-09-595744,PMC4304112,,
25557175,25557175,,,10.1002/pon.3732,PMC4485981,,
25573198,25573198,,,10.1124/jpet.114.220780,PMC4352598,,
25605853,25605853,,,10.1200/JCO.2014.57.5480,PMC4322260,,
25624441,25624441,,,10.1200/JCO.2014.59.4671,PMC4375304,,
25710658,25710658,,,10.1001/jama.2015.0894,PMC4377066,,
25730765,25730765,,,10.1038/ng.3230,PMC4553269,,
25800893,25800893,,,10.1016/S1470-2045(15)70082-3,PMC4612585,,
25814529,25814529,,,10.1182/blood-2015-01-621680,PMC4447859,,
25938942,25938942,,,10.1038/ng.3283,PMC4449308,,
25959545,25959545,,,10.1111/ahg.12117,PMC4474746,,
25987655,25987655,,,10.1182/blood-2015-02-628800,PMC4492197,,
26067905,26067905,,,10.1038/srep11098,PMC4464079,,
26102509,26102509,,,10.1371/journal.pgen.1005262,PMC4477877,,
26104880,26104880,,,10.1038/ncomms8553,PMC4544058,,
26252865,26252865,,,10.1371/journal.pone.0135134,PMC4529108,,
26265699,26265699,,,10.1182/blood-2015-05-643601,PMC4600016,,
26304874,26304874,,,10.1200/JCO.2014.59.1636,PMC4567699,,
26522332,26522332,,,10.1016/S1470-2045(15)00369-1,PMC4684709,,
26527677,26527677,,,10.1182/blood-2015-09-671131,PMC4692147,,
26580448,26580448,,,10.1056/NEJMoa1508054,PMC4734119,,
26755523,26755523,,,10.1200/JCO.2015.64.2850,PMC4871998,,
26844769,26844769,,,10.1371/journal.pcbi.1004744,PMC4742280,,
26856247,26856247,,,10.1038/tpj.2015.92,PMC4980282,,
26858334,26858334,,,10.1200/JCO.2015.64.3205,PMC4872325,,
26859458,26859458,,,10.1016/j.ccell.2015.12.013,PMC4750652,,
26868379,26868379,,,10.1038/ncomms10635,PMC4754340,,
26878724,26878724,,,10.1038/ng.3508,PMC5029084,,
26893509,26893509,,,10.2522/ptj.20150507,PMC4935785,,
27001572,27001572,,,10.1200/JCO.2015.64.9525,PMC4962734,,
27322715,27322715,,,10.1097/MPH.0000000000000606,PMC4955728,,
27560110,27560110,,,10.1038/leu.2016.234,PMC5288281,,
27564568,27564568,,,10.1002/cpt.463,PMC5309133,,
27639661,27639661,,,10.1016/S2215-0366(16)30283-8,PMC5056029,,
27658980,27658980,,,10.1016/S2352-3026(16)30110-7,PMC5417340,,
27776115,27776115,,,10.1038/ng.3691,PMC5144107,,
27903646,27903646,,,10.1101/gr.209163.116,PMC5287225,,
27907849,27907849,,,10.1016/j.psyneuen.2016.11.014,PMC5272831,,
28035753,28035753,,,10.1002/pbc.26407,PMC5596390,,
28090653,28090653,,,10.1002/cpt.629,PMC5511775,,
28096535,28096535,,,10.1038/leu.2017.24,PMC5462853,,
28130818,28130818,,,10.1002/pbc.26436,PMC5469699,,
28212374,28212374,,,10.1038/bcj.2017.11,PMC5533940,,
28368472,28368472,,,10.1210/jc.2016-3723,PMC5505200,,
28408461,28408461,,,10.1182/blood-2017-03-771162,PMC5472902,,
28426102,28426102,,,10.1093/annonc/mdw557,PMC5834143,,
28444255,28444255,,,10.1093/humrep/dex082,PMC5437362,,
28452142,28452142,,,10.1002/cncr.30742,PMC5570612,,
28493546,28493546,,,10.1002/cncr.30762,PMC5589497,,
28628558,28628558,,,10.1097/FPC.0000000000000293,PMC5523978,,
28659275,28659275,,,10.1182/blood-2017-05-782383,PMC5606007,,
